"","site_id","horizon","crps","datetime","reference_datetime"
"15258","TEAK",3,0.000579976193548382,2024-06-04,2024-06-01
"15259","TEAK",4,0.000289852129032264,2024-06-05,2024-06-01
"15260","TEAK",5,0.00038620767741937,2024-06-06,2024-06-01
"15261","TEAK",6,0.00023999093548388,2024-06-07,2024-06-01
"15262","TEAK",7,0.00412868961290325,2024-06-08,2024-06-01
"15263","TEAK",8,0.00387839929032258,2024-06-09,2024-06-01
"15264","TEAK",9,0.0011958730322581,2024-06-10,2024-06-01
"15265","TEAK",10,0.00145547380645161,2024-06-11,2024-06-01
"15266","TEAK",11,0.00151404293548385,2024-06-12,2024-06-01
"15267","TEAK",12,0.00696803522580647,2024-06-13,2024-06-01
"15268","TEAK",13,0.000689249612903231,2024-06-14,2024-06-01
"15269","TEAK",14,0.000285507322580647,2024-06-15,2024-06-01
"15270","TEAK",15,0.00039072358064518,2024-06-16,2024-06-01
"15271","TEAK",16,0.000429260354838701,2024-06-17,2024-06-01
"15272","TEAK",17,0.00313002290322578,2024-06-18,2024-06-01
"15273","TEAK",18,0.000567667387096793,2024-06-19,2024-06-01
"15274","TEAK",19,0.000433056516129016,2024-06-20,2024-06-01
"15275","TEAK",20,0.000724771999999985,2024-06-21,2024-06-01
"15276","TEAK",21,0.000944093774193577,2024-06-22,2024-06-01
"15277","TEAK",22,0.000764584258064527,2024-06-23,2024-06-01
"15278","TEAK",23,0.00623916035483874,2024-06-24,2024-06-01
"15279","TEAK",24,0.00114475954838711,2024-06-25,2024-06-01
"15280","TEAK",25,0.00362368719354839,2024-06-26,2024-06-01
"15281","TEAK",26,0.00240561106451609,2024-06-27,2024-06-01
"15282","TEAK",27,0.000102604645161319,2024-06-28,2024-06-01
"15283","TEAK",28,0.00269187183870967,2024-06-29,2024-06-01
"15284","TEAK",29,0.00253874180645164,2024-06-30,2024-06-01
"15285","TEAK",0,NA,2024-07-01,2024-06-01
"15286","TEAK",30,NA,2024-07-01,2024-06-01
"15287","TEAK",0,NA,2024-07-01,2024-07-01
"15288","TEAK",30,NA,2024-07-01,2024-07-01
"15289","TEAK",1,NA,2024-07-02,2024-07-01
"15290","TEAK",2,0.00260696158064516,2024-07-03,2024-07-01
"15291","TEAK",3,0.00150886290322583,2024-07-04,2024-07-01
"15292","TEAK",4,0.00110149906451612,2024-07-05,2024-07-01
"15293","TEAK",5,0.000630454129032287,2024-07-06,2024-07-01
"15294","TEAK",6,0.0014608777096774,2024-07-07,2024-07-01
"15295","TEAK",7,0.00157886183870964,2024-07-08,2024-07-01
"15296","TEAK",8,0.00213276635483872,2024-07-09,2024-07-01
"15297","TEAK",9,0.00193503393548389,2024-07-10,2024-07-01
"15298","TEAK",10,0.00414111648387094,2024-07-11,2024-07-01
"15299","TEAK",11,0.00683651064516128,2024-07-12,2024-07-01
"15300","TEAK",12,0.0097090174516129,2024-07-13,2024-07-01
"15301","TEAK",13,0.00584784216129036,2024-07-14,2024-07-01
"15302","TEAK",14,0.00623058819354844,2024-07-15,2024-07-01
"15303","TEAK",15,0.000851964838709696,2024-07-16,2024-07-01
"15304","TEAK",16,0.000259921096774196,2024-07-17,2024-07-01
"15305","TEAK",17,0.00851809477419352,2024-07-18,2024-07-01
"15306","TEAK",18,0.00445435964516128,2024-07-19,2024-07-01
"15307","TEAK",19,0.00500619196774194,2024-07-20,2024-07-01
"15308","TEAK",20,0.00738337441935483,2024-07-21,2024-07-01
"15309","TEAK",21,0.00536196596774197,2024-07-22,2024-07-01
"15310","TEAK",22,0.00940429906451612,2024-07-23,2024-07-01
"15311","TEAK",23,0.00677389725806449,2024-07-24,2024-07-01
"15312","TEAK",24,0.00487321606451613,2024-07-25,2024-07-01
"15313","TEAK",25,0.00135104087096777,2024-07-26,2024-07-01
"15314","TEAK",26,0.00109367525806453,2024-07-27,2024-07-01
"15315","TEAK",27,0.000877685838709674,2024-07-28,2024-07-01
"15316","TEAK",28,0.000388676838709689,2024-07-29,2024-07-01
"15317","TEAK",29,0.000967851290322563,2024-07-30,2024-07-01
"15318","TEAK",30,0.00144536925806454,2024-07-31,2024-07-01
"15319","TEAK",0,0.00715291619354835,2024-08-01,2024-07-01
"15320","TEAK",0,0.00715291619354835,2024-08-01,2024-08-01
"15321","TEAK",1,0.0103783032258065,2024-08-02,2024-08-01
"15322","TEAK",2,0.00515648938709679,2024-08-03,2024-08-01
"15323","TEAK",3,0.0023654356129032,2024-08-04,2024-08-01
"15324","TEAK",4,0.00182236329032259,2024-08-05,2024-08-01
"15325","TEAK",5,0.000806174193548392,2024-08-06,2024-08-01
"15326","TEAK",6,0.00270819651612902,2024-08-07,2024-08-01
"15327","TEAK",7,0.00370807854838706,2024-08-08,2024-08-01
"15328","TEAK",8,0.00198816358064513,2024-08-09,2024-08-01
"15329","TEAK",9,0.00399321419354837,2024-08-10,2024-08-01
"15330","TEAK",10,0.00280186667741933,2024-08-11,2024-08-01
"15331","TEAK",11,0.00160507203225807,2024-08-12,2024-08-01
"15332","TEAK",12,0.000666588032258053,2024-08-13,2024-08-01
"15333","TEAK",13,0.00016499374193546,2024-08-14,2024-08-01
"15334","TEAK",14,0.000317879999999993,2024-08-15,2024-08-01
"15335","TEAK",15,0.000816208387096784,2024-08-16,2024-08-01
"15336","TEAK",16,0.000644197129032242,2024-08-17,2024-08-01
"15337","TEAK",17,0.00132023838709677,2024-08-18,2024-08-01
"15338","TEAK",18,0.000675913161290342,2024-08-19,2024-08-01
"15339","TEAK",19,0.000672728838709669,2024-08-20,2024-08-01
"15340","TEAK",20,0.00137152609677421,2024-08-21,2024-08-01
"15341","TEAK",21,0.000437780870967741,2024-08-22,2024-08-01
"15342","TEAK",22,0.000701440709677426,2024-08-23,2024-08-01
"15343","TEAK",23,0.0032001417419355,2024-08-24,2024-08-01
"15344","TEAK",24,0.00163223280645158,2024-08-25,2024-08-01
"15345","TEAK",25,0.00308513390322579,2024-08-26,2024-08-01
"15346","TEAK",26,0.00293544664516127,2024-08-27,2024-08-01
"15347","TEAK",27,0.000879359806451652,2024-08-28,2024-08-01
"15348","TEAK",28,0.00135745974193546,2024-08-29,2024-08-01
"15349","TEAK",29,0.00205472141935481,2024-08-30,2024-08-01
"15350","TEAK",30,0.000504401451612901,2024-08-31,2024-08-01
"15351","TEAK",0,0.00321325909677422,2024-09-01,2024-08-01
"15352","TEAK",0,0.00321325909677422,2024-09-01,2024-09-01
"15353","TEAK",1,0.00317109061290322,2024-09-02,2024-09-01
"15354","TEAK",2,0.0045954502903226,2024-09-03,2024-09-01
"15355","TEAK",3,0.00455067525806452,2024-09-04,2024-09-01
"15356","TEAK",4,0.004387641,2024-09-05,2024-09-01
"15357","TEAK",5,0.00275149870967739,2024-09-06,2024-09-01
"15358","TEAK",6,0.000404091838709653,2024-09-07,2024-09-01
"15359","TEAK",7,0.0125777265806452,2024-09-08,2024-09-01
"15360","TEAK",8,0.00669420967741935,2024-09-09,2024-09-01
"15361","TEAK",9,0.00714717777419355,2024-09-10,2024-09-01
"15362","TEAK",10,0.00642697803225806,2024-09-11,2024-09-01
"15363","TEAK",11,0.00707336306451611,2024-09-12,2024-09-01
"15364","TEAK",12,0.00708102725806448,2024-09-13,2024-09-01
"15365","TEAK",13,0.00697035635483872,2024-09-14,2024-09-01
"15366","TEAK",14,0.00628558077419356,2024-09-15,2024-09-01
"15367","TEAK",15,0.00147802687096776,2024-09-16,2024-09-01
"15368","TEAK",16,0.00699438477419356,2024-09-17,2024-09-01
"15369","TEAK",17,0.00209705138709676,2024-09-18,2024-09-01
"15370","TEAK",18,0.00239311548387094,2024-09-19,2024-09-01
"15371","TEAK",19,0.00561411954838709,2024-09-20,2024-09-01
"15372","TEAK",20,0.0069221776129032,2024-09-21,2024-09-01
"15373","TEAK",21,0.00654319377419355,2024-09-22,2024-09-01
"15374","TEAK",22,0.0066520393870968,2024-09-23,2024-09-01
"15375","TEAK",23,0.00672722764516132,2024-09-24,2024-09-01
"15376","TEAK",24,0.00651071483870969,2024-09-25,2024-09-01
"15377","TEAK",25,0.00725918903225803,2024-09-26,2024-09-01
"15378","TEAK",26,0.00725056680645159,2024-09-27,2024-09-01
"15379","TEAK",27,0.0072564421290322,2024-09-28,2024-09-01
"15380","TEAK",28,0.00726000900000001,2024-09-29,2024-09-01
"15381","TEAK",29,0.00634680870967741,2024-09-30,2024-09-01
"15382","TEAK",0,0.00283241162903228,2024-10-01,2024-09-01
"15383","TEAK",30,0.00283241162903228,2024-10-01,2024-09-01
"15384","TEAK",0,0.00283241162903228,2024-10-01,2024-10-01
"15385","TEAK",30,0.00283241162903228,2024-10-01,2024-10-01
"15386","TEAK",1,0.00479143448387093,2024-10-02,2024-10-01
"15387","TEAK",2,0.00630682687096773,2024-10-03,2024-10-01
"15388","TEAK",3,0.00216727419354834,2024-10-04,2024-10-01
"15389","TEAK",4,0.00666696335483868,2024-10-05,2024-10-01
"15390","TEAK",5,0.00114018841935482,2024-10-06,2024-10-01
"15391","TEAK",6,0.005891533483871,2024-10-07,2024-10-01
"15392","TEAK",7,0.00251787558064515,2024-10-08,2024-10-01
"15393","TEAK",8,0.00922479812903221,2024-10-09,2024-10-01
"15394","TEAK",9,0.00363817267741939,2024-10-10,2024-10-01
"15395","TEAK",10,0.00372218006451613,2024-10-11,2024-10-01
"15396","TEAK",11,0.00771804235483875,2024-10-12,2024-10-01
"15397","TEAK",12,0.00812188116129031,2024-10-13,2024-10-01
"15398","TEAK",13,0.0071138386451613,2024-10-14,2024-10-01
"15399","TEAK",14,0.00759868400000002,2024-10-15,2024-10-01
"15400","TEAK",15,NA,2024-10-16,2024-10-01
"15401","TEAK",16,NA,2024-10-17,2024-10-01
"15402","TEAK",17,NA,2024-10-18,2024-10-01
"15403","TEAK",18,NA,2024-10-19,2024-10-01
"15404","TEAK",19,NA,2024-10-20,2024-10-01
"15405","TEAK",20,NA,2024-10-21,2024-10-01
"15406","TEAK",21,NA,2024-10-22,2024-10-01
"15407","TEAK",22,NA,2024-10-23,2024-10-01
"15408","TEAK",23,NA,2024-10-24,2024-10-01
"15409","TEAK",24,NA,2024-10-25,2024-10-01
"15410","TEAK",25,NA,2024-10-26,2024-10-01
"15411","TEAK",26,NA,2024-10-27,2024-10-01
"15412","TEAK",27,NA,2024-10-28,2024-10-01
"15413","TEAK",28,0.00119853954838711,2024-10-29,2024-10-01
"15414","TEAK",29,0.00374973206451612,2024-10-30,2024-10-01
"15415","TEAK",30,0.000393195161290327,2024-10-31,2024-10-01
"15416","TEAK",0,0.0025471574193548,2024-11-01,2024-10-01
"15417","TEAK",0,0.0025471574193548,2024-11-01,2024-11-01
"15418","TEAK",1,0.00434652306451616,2024-11-02,2024-11-01
"15419","TEAK",2,0.00136319167741933,2024-11-03,2024-11-01
"15420","TEAK",3,0.00278466567741936,2024-11-04,2024-11-01
"15421","TEAK",4,0.00211847287096772,2024-11-05,2024-11-01
"15422","TEAK",5,0.00038189193548388,2024-11-06,2024-11-01
"15423","TEAK",6,0.00378481912903228,2024-11-07,2024-11-01
"15424","TEAK",7,0.00407154793548387,2024-11-08,2024-11-01
"15425","TEAK",8,0.00303890987096778,2024-11-09,2024-11-01
"15426","TEAK",9,0.00239631748387098,2024-11-10,2024-11-01
"15427","TEAK",10,0.00127113416129032,2024-11-11,2024-11-01
"15428","TEAK",11,0.00519716445161295,2024-11-12,2024-11-01
"15429","TEAK",12,0.00190376819354843,2024-11-13,2024-11-01
"15430","TEAK",13,0.000494367451612909,2024-11-14,2024-11-01
"15431","TEAK",14,0.00929592429032261,2024-11-15,2024-11-01
"15432","TEAK",15,0.0113517187741936,2024-11-16,2024-11-01
"15433","TEAK",16,0.0017832215806452,2024-11-17,2024-11-01
"15434","TEAK",17,0.00180783977419352,2024-11-18,2024-11-01
"15435","TEAK",18,NA,2024-11-19,2024-11-01
"15436","TEAK",19,0.000570269451612926,2024-11-20,2024-11-01
"15437","TEAK",20,0.00361924112903222,2024-11-21,2024-11-01
"15438","TEAK",21,0.00255059006451613,2024-11-22,2024-11-01
"15439","TEAK",22,0.00195342880645161,2024-11-23,2024-11-01
"15440","TEAK",23,0.00320015619354835,2024-11-24,2024-11-01
"15441","TEAK",24,0.000741198548387112,2024-11-25,2024-11-01
"15442","TEAK",25,0.010675592,2024-11-26,2024-11-01
"15443","TEAK",26,0.00786304535483873,2024-11-27,2024-11-01
"15444","TEAK",27,0.00523062645161287,2024-11-28,2024-11-01
"15445","TEAK",28,0.00231828099999998,2024-11-29,2024-11-01
"15446","TEAK",29,0.00107148725806455,2024-11-30,2024-11-01
"15447","TEAK",0,0.0045509087983871,2024-12-01,2024-11-01
"15448","TEAK",30,0.0045509087983871,2024-12-01,2024-11-01
"15449","TEAK",0,0.0045509087983871,2024-12-01,2024-12-01
"15450","TEAK",30,0.0045509087983871,2024-12-01,2024-12-01
"15451","TEAK",1,0.00475042845161289,2024-12-02,2024-12-01
"15452","TEAK",2,0.00151764890322581,2024-12-03,2024-12-01
"15453","TEAK",3,0.00594221635483871,2024-12-04,2024-12-01
"15454","TEAK",4,0.00699258803225805,2024-12-05,2024-12-01
"15455","TEAK",5,0.00687246035483874,2024-12-06,2024-12-01
"15456","TEAK",6,0.0071253627096774,2024-12-07,2024-12-01
"15457","TEAK",7,0.00248999583870968,2024-12-08,2024-12-01
"15458","TEAK",8,0.00785717396774194,2024-12-09,2024-12-01
"15459","TEAK",9,0.00822177338709679,2024-12-10,2024-12-01
"15460","TEAK",10,0.00478273322580647,2024-12-11,2024-12-01
"15461","TEAK",11,0.0146698637096774,2024-12-12,2024-12-01
"15462","TEAK",12,0.00511342300000001,2024-12-13,2024-12-01
"15463","TEAK",13,0.000751495225806476,2024-12-14,2024-12-01
"15464","TEAK",14,0.00197351858064515,2024-12-15,2024-12-01
"15465","TEAK",15,0.00417710790322584,2024-12-16,2024-12-01
"15466","TEAK",16,0.000287586999999978,2024-12-17,2024-12-01
"15467","TEAK",17,0.000764106354838701,2024-12-18,2024-12-01
"15468","TEAK",18,0.00405549951612905,2024-12-19,2024-12-01
"15469","TEAK",19,0.00245132251612906,2024-12-20,2024-12-01
"15470","TEAK",20,0.00377503693548387,2024-12-21,2024-12-01
"15471","TEAK",21,0.00773145629032257,2024-12-22,2024-12-01
"15472","TEAK",22,0.000120001129032266,2024-12-23,2024-12-01
"15473","TEAK",23,0.00109440641935482,2024-12-24,2024-12-01
"15474","TEAK",24,0.0167542528709678,2024-12-25,2024-12-01
"15475","TEAK",25,0.00389742832258066,2024-12-26,2024-12-01
"15476","TEAK",26,0.00298695970967744,2024-12-27,2024-12-01
"15477","TEAK",27,0.00139582119354842,2024-12-28,2024-12-01
"15478","TEAK",28,0.00165581061290321,2024-12-29,2024-12-01
"15479","TEAK",29,0.00465514948387097,2024-12-30,2024-12-01
"15480","TEAK",30,0.00317683009677422,2024-12-31,2024-12-01
"15481","TOOL",1,NA,2024-01-02,2024-01-01
"15482","TOOL",2,NA,2024-01-03,2024-01-01
"15483","TOOL",3,NA,2024-01-04,2024-01-01
"15484","TOOL",4,NA,2024-01-05,2024-01-01
"15485","TOOL",5,NA,2024-01-06,2024-01-01
"15486","TOOL",6,NA,2024-01-07,2024-01-01
"15487","TOOL",7,NA,2024-01-08,2024-01-01
"15488","TOOL",8,NA,2024-01-09,2024-01-01
"15489","TOOL",9,NA,2024-01-10,2024-01-01
"15490","TOOL",10,NA,2024-01-11,2024-01-01
"15491","TOOL",11,NA,2024-01-12,2024-01-01
"15492","TOOL",12,NA,2024-01-13,2024-01-01
"15493","TOOL",13,NA,2024-01-14,2024-01-01
"15494","TOOL",14,NA,2024-01-15,2024-01-01
"15495","TOOL",15,NA,2024-01-16,2024-01-01
"15496","TOOL",16,NA,2024-01-17,2024-01-01
"15497","TOOL",17,NA,2024-01-18,2024-01-01
"15498","TOOL",18,NA,2024-01-19,2024-01-01
"15499","TOOL",19,NA,2024-01-20,2024-01-01
"15500","TOOL",20,NA,2024-01-21,2024-01-01
"15501","TOOL",21,NA,2024-01-22,2024-01-01
"15502","TOOL",22,NA,2024-01-23,2024-01-01
"15503","TOOL",23,NA,2024-01-24,2024-01-01
"15504","TOOL",24,NA,2024-01-25,2024-01-01
"15505","TOOL",25,NA,2024-01-26,2024-01-01
"15506","TOOL",26,NA,2024-01-27,2024-01-01
"15507","TOOL",27,NA,2024-01-28,2024-01-01
"15508","TOOL",28,NA,2024-01-29,2024-01-01
"15509","TOOL",29,NA,2024-01-30,2024-01-01
"15510","TOOL",30,NA,2024-01-31,2024-01-01
"15511","TOOL",0,NA,2024-02-01,2024-01-01
"15512","TOOL",0,NA,2024-02-01,2024-02-01
"15513","TOOL",1,NA,2024-02-02,2024-02-01
"15514","TOOL",2,NA,2024-02-03,2024-02-01
"15515","TOOL",3,NA,2024-02-04,2024-02-01
"15516","TOOL",4,NA,2024-02-05,2024-02-01
"15517","TOOL",5,NA,2024-02-06,2024-02-01
"15518","TOOL",6,NA,2024-02-07,2024-02-01
"15519","TOOL",7,NA,2024-02-08,2024-02-01
"15520","TOOL",8,NA,2024-02-09,2024-02-01
"15521","TOOL",9,NA,2024-02-10,2024-02-01
"15522","TOOL",10,NA,2024-02-11,2024-02-01
"15523","TOOL",11,NA,2024-02-12,2024-02-01
"15524","TOOL",12,NA,2024-02-13,2024-02-01
"15525","TOOL",13,NA,2024-02-14,2024-02-01
"15526","TOOL",14,NA,2024-02-15,2024-02-01
"15527","TOOL",15,NA,2024-02-16,2024-02-01
"15528","TOOL",16,NA,2024-02-17,2024-02-01
"15529","TOOL",17,NA,2024-02-18,2024-02-01
"15530","TOOL",18,0.0045602034516129,2024-02-19,2024-02-01
"15531","TOOL",19,0.00837403432258066,2024-02-20,2024-02-01
"15532","TOOL",20,0.00520172103225808,2024-02-21,2024-02-01
"15533","TOOL",21,0.00454323974193549,2024-02-22,2024-02-01
"15534","TOOL",22,0.0083137740967742,2024-02-23,2024-02-01
"15535","TOOL",23,0.00368152029032259,2024-02-24,2024-02-01
"15536","TOOL",24,0.0055719678709677,2024-02-25,2024-02-01
"15537","TOOL",25,0.00577745161290327,2024-02-26,2024-02-01
"15538","TOOL",26,0.0070214166774194,2024-02-27,2024-02-01
"15539","TOOL",27,0.00689032251612903,2024-02-28,2024-02-01
"15540","TOOL",28,0.0065932219354839,2024-02-29,2024-02-01
"15541","TOOL",0,NA,2024-03-01,2024-02-01
"15542","TOOL",29,NA,2024-03-01,2024-02-01
"15543","TOOL",0,NA,2024-03-01,2024-03-01
"15544","TOOL",29,NA,2024-03-01,2024-03-01
"15545","TOOL",1,NA,2024-03-02,2024-03-01
"15546","TOOL",30,NA,2024-03-02,2024-03-01
"15547","TOOL",2,NA,2024-03-03,2024-03-01
"15548","TOOL",3,NA,2024-03-04,2024-03-01
"15549","TOOL",4,0.00348918464516129,2024-03-05,2024-03-01
"15550","TOOL",5,0.00752721445161292,2024-03-06,2024-03-01
"15551","TOOL",6,NA,2024-03-07,2024-03-01
"15552","TOOL",7,NA,2024-03-08,2024-03-01
"15553","TOOL",8,NA,2024-03-09,2024-03-01
"15554","TOOL",9,NA,2024-03-10,2024-03-01
"15555","TOOL",10,NA,2024-03-11,2024-03-01
"15556","TOOL",11,NA,2024-03-12,2024-03-01
"15557","TOOL",12,NA,2024-03-13,2024-03-01
"15558","TOOL",13,NA,2024-03-14,2024-03-01
"15559","TOOL",14,NA,2024-03-15,2024-03-01
"15560","TOOL",15,NA,2024-03-16,2024-03-01
"15561","TOOL",16,NA,2024-03-17,2024-03-01
"15562","TOOL",17,NA,2024-03-18,2024-03-01
"15563","TOOL",18,NA,2024-03-19,2024-03-01
"15564","TOOL",19,NA,2024-03-20,2024-03-01
"15565","TOOL",20,NA,2024-03-21,2024-03-01
"15566","TOOL",21,NA,2024-03-22,2024-03-01
"15567","TOOL",22,NA,2024-03-23,2024-03-01
"15568","TOOL",23,NA,2024-03-24,2024-03-01
"15569","TOOL",24,NA,2024-03-25,2024-03-01
"15570","TOOL",25,NA,2024-03-26,2024-03-01
"15571","TOOL",26,NA,2024-03-27,2024-03-01
"15572","TOOL",27,NA,2024-03-28,2024-03-01
"15573","TOOL",28,NA,2024-03-29,2024-03-01
"15574","TOOL",29,NA,2024-03-30,2024-03-01
"15575","TOOL",30,NA,2024-03-31,2024-03-01
"15576","TOOL",0,NA,2024-04-01,2024-03-01
"15577","TOOL",0,NA,2024-04-01,2024-04-01
"15578","TOOL",1,NA,2024-04-02,2024-04-01
"15579","TOOL",2,NA,2024-04-03,2024-04-01
"15580","TOOL",3,NA,2024-04-04,2024-04-01
"15581","TOOL",4,NA,2024-04-05,2024-04-01
"15582","TOOL",5,NA,2024-04-06,2024-04-01
"15583","TOOL",6,NA,2024-04-07,2024-04-01
"15584","TOOL",7,NA,2024-04-08,2024-04-01
"15585","TOOL",8,NA,2024-04-09,2024-04-01
"15586","TOOL",9,NA,2024-04-10,2024-04-01
"15587","TOOL",10,NA,2024-04-11,2024-04-01
"15588","TOOL",11,NA,2024-04-12,2024-04-01
"15589","TOOL",12,NA,2024-04-13,2024-04-01
"15590","TOOL",13,NA,2024-04-14,2024-04-01
"15591","TOOL",14,NA,2024-04-15,2024-04-01
"15592","TOOL",15,NA,2024-04-16,2024-04-01
"15593","TOOL",16,NA,2024-04-17,2024-04-01
"15594","TOOL",17,NA,2024-04-18,2024-04-01
"15595","TOOL",18,NA,2024-04-19,2024-04-01
"15596","TOOL",19,NA,2024-04-20,2024-04-01
"15597","TOOL",20,NA,2024-04-21,2024-04-01
"15598","TOOL",21,NA,2024-04-22,2024-04-01
"15599","TOOL",22,NA,2024-04-23,2024-04-01
"15600","TOOL",23,NA,2024-04-24,2024-04-01
"15601","TOOL",24,NA,2024-04-25,2024-04-01
"15602","TOOL",25,NA,2024-04-26,2024-04-01
"15603","TOOL",26,NA,2024-04-27,2024-04-01
"15604","TOOL",27,NA,2024-04-28,2024-04-01
"15605","TOOL",28,NA,2024-04-29,2024-04-01
"15606","TOOL",29,NA,2024-04-30,2024-04-01
"15607","TOOL",0,NA,2024-05-01,2024-04-01
"15608","TOOL",30,NA,2024-05-01,2024-04-01
"15609","TOOL",0,NA,2024-05-01,2024-05-01
"15610","TOOL",30,NA,2024-05-01,2024-05-01
"15611","TOOL",1,NA,2024-05-02,2024-05-01
"15612","TOOL",2,NA,2024-05-03,2024-05-01
"15613","TOOL",3,NA,2024-05-04,2024-05-01
"15614","TOOL",4,NA,2024-05-05,2024-05-01
"15615","TOOL",5,NA,2024-05-06,2024-05-01
"15616","TOOL",6,NA,2024-05-07,2024-05-01
"15617","TOOL",7,NA,2024-05-08,2024-05-01
"15618","TOOL",8,NA,2024-05-09,2024-05-01
"15619","TOOL",9,NA,2024-05-10,2024-05-01
"15620","TOOL",10,NA,2024-05-11,2024-05-01
"15621","TOOL",11,NA,2024-05-12,2024-05-01
"15622","TOOL",12,NA,2024-05-13,2024-05-01
"15623","TOOL",13,NA,2024-05-14,2024-05-01
"15624","TOOL",14,NA,2024-05-15,2024-05-01
"15625","TOOL",15,NA,2024-05-16,2024-05-01
"15626","TOOL",16,NA,2024-05-17,2024-05-01
"15627","TOOL",17,NA,2024-05-18,2024-05-01
"15628","TOOL",18,NA,2024-05-19,2024-05-01
"15629","TOOL",19,NA,2024-05-20,2024-05-01
"15630","TOOL",20,NA,2024-05-21,2024-05-01
"15631","TOOL",21,NA,2024-05-22,2024-05-01
"15632","TOOL",22,NA,2024-05-23,2024-05-01
"15633","TOOL",23,NA,2024-05-24,2024-05-01
"15634","TOOL",24,NA,2024-05-25,2024-05-01
"15635","TOOL",25,NA,2024-05-26,2024-05-01
"15636","TOOL",26,NA,2024-05-27,2024-05-01
"15637","TOOL",27,NA,2024-05-28,2024-05-01
"15638","TOOL",28,NA,2024-05-29,2024-05-01
"15639","TOOL",29,NA,2024-05-30,2024-05-01
"15640","TOOL",30,NA,2024-05-31,2024-05-01
"15641","TOOL",0,NA,2024-06-01,2024-05-01
"15642","TOOL",0,NA,2024-06-01,2024-06-01
"15643","TOOL",1,NA,2024-06-02,2024-06-01
"15644","TOOL",2,NA,2024-06-03,2024-06-01
"15645","TOOL",3,NA,2024-06-04,2024-06-01
"15646","TOOL",4,NA,2024-06-05,2024-06-01
"15647","TOOL",5,NA,2024-06-06,2024-06-01
"15648","TOOL",6,NA,2024-06-07,2024-06-01
"15649","TOOL",7,NA,2024-06-08,2024-06-01
"15650","TOOL",8,NA,2024-06-09,2024-06-01
"15651","TOOL",9,NA,2024-06-10,2024-06-01
"15652","TOOL",10,NA,2024-06-11,2024-06-01
"15653","TOOL",11,NA,2024-06-12,2024-06-01
"15654","TOOL",12,NA,2024-06-13,2024-06-01
"15655","TOOL",13,0.00311730319354836,2024-06-14,2024-06-01
"15656","TOOL",14,0.00272707138709677,2024-06-15,2024-06-01
"15657","TOOL",15,0.00252216635483871,2024-06-16,2024-06-01
"15658","TOOL",16,0.0016273202580645,2024-06-17,2024-06-01
"15659","TOOL",17,0.000202975903225766,2024-06-18,2024-06-01
"15660","TOOL",18,0.000169974032258047,2024-06-19,2024-06-01
"15661","TOOL",19,0.00103234619354836,2024-06-20,2024-06-01
"15662","TOOL",20,6.87014516129181e-05,2024-06-21,2024-06-01
"15663","TOOL",21,0.00363004687096774,2024-06-22,2024-06-01
"15664","TOOL",22,0.00399234441935481,2024-06-23,2024-06-01
"15665","TOOL",23,0.00560278551612903,2024-06-24,2024-06-01
"15666","TOOL",24,0.00836582135483871,2024-06-25,2024-06-01
"15667","TOOL",25,0.0106567142580645,2024-06-26,2024-06-01
"15668","TOOL",26,0.013027317516129,2024-06-27,2024-06-01
"15669","TOOL",27,0.0119306910645162,2024-06-28,2024-06-01
"15670","TOOL",28,0.0133303007741936,2024-06-29,2024-06-01
"15671","TOOL",29,0.0158545195806452,2024-06-30,2024-06-01
"15672","TOOL",0,0.0263113126209677,2024-07-01,2024-06-01
"15673","TOOL",30,0.0263113126209677,2024-07-01,2024-06-01
"15674","TOOL",0,0.0263113126209677,2024-07-01,2024-07-01
"15675","TOOL",30,0.0263113126209677,2024-07-01,2024-07-01
"15676","TOOL",1,0.0396729450645161,2024-07-02,2024-07-01
"15677","TOOL",2,0.0327681478709678,2024-07-03,2024-07-01
"15678","TOOL",3,0.0349341528064516,2024-07-04,2024-07-01
"15679","TOOL",4,0.0275933343225807,2024-07-05,2024-07-01
"15680","TOOL",5,0.0280741353225806,2024-07-06,2024-07-01
"15681","TOOL",6,0.0248510616451613,2024-07-07,2024-07-01
"15682","TOOL",7,0.027253917032258,2024-07-08,2024-07-01
"15683","TOOL",8,0.0286619939677419,2024-07-09,2024-07-01
"15684","TOOL",9,0.026631483032258,2024-07-10,2024-07-01
"15685","TOOL",10,0.0267482193548387,2024-07-11,2024-07-01
"15686","TOOL",11,0.0269188144516129,2024-07-12,2024-07-01
"15687","TOOL",12,0.027151454032258,2024-07-13,2024-07-01
"15688","TOOL",13,0.0236377157096774,2024-07-14,2024-07-01
"15689","TOOL",14,0.0199772233225806,2024-07-15,2024-07-01
"15690","TOOL",15,0.0229661427096774,2024-07-16,2024-07-01
"15691","TOOL",16,0.0222806650967742,2024-07-17,2024-07-01
"15692","TOOL",17,0.0168487138387097,2024-07-18,2024-07-01
"15693","TOOL",18,0.0183482664516129,2024-07-19,2024-07-01
"15694","TOOL",19,0.0164330785483871,2024-07-20,2024-07-01
"15695","TOOL",20,0.0153624091612903,2024-07-21,2024-07-01
"15696","TOOL",21,0.00982616825806454,2024-07-22,2024-07-01
"15697","TOOL",22,0.0142049651935484,2024-07-23,2024-07-01
"15698","TOOL",23,0.0132807217419355,2024-07-24,2024-07-01
"15699","TOOL",24,0.0152792983870968,2024-07-25,2024-07-01
"15700","TOOL",25,0.012846509516129,2024-07-26,2024-07-01
